sub,trial,time100,E_cnt,S_cnt,E_ratio
1,499.0,0,4,0,1.0
1,499.0,100,4,0,1.0
1,499.0,200,4,0,1.0
1,499.0,300,4,0,1.0
1,499.0,400,4,0,1.0
1,499.0,500,1,0,1.0
1,513.0,0,0,4,0.0
1,513.0,100,0,4,0.0
1,513.0,200,0,4,0.0
1,513.0,300,0,4,0.0
1,514.0,0,0,4,0.0
1,514.0,100,0,4,0.0
1,514.0,200,0,4,0.0
1,514.0,300,0,4,0.0
1,514.0,400,0,4,0.0
1,514.0,500,0,4,0.0
1,514.0,600,0,4,0.0
1,514.0,700,0,1,0.0
1,516.0,0,0,4,0.0
1,516.0,100,0,4,0.0
1,516.0,200,0,4,0.0
1,516.0,300,0,4,0.0
1,516.0,400,0,4,0.0
1,517.0,0,0,4,0.0
1,517.0,100,0,4,0.0
1,517.0,200,0,4,0.0
1,517.0,300,0,4,0.0
1,517.0,400,0,4,0.0
1,517.0,500,0,4,0.0
1,517.0,600,0,4,0.0
1,517.0,700,0,2,0.0
1,529.0,0,0,4,0.0
1,529.0,100,0,4,0.0
1,529.0,200,0,4,0.0
1,529.0,300,0,4,0.0
1,529.0,400,0,4,0.0
1,529.0,500,0,4,0.0
1,529.0,600,0,4,0.0
1,529.0,700,0,4,0.0
1,529.0,800,0,4,0.0
1,529.0,900,0,4,0.0
1,529.0,1000,0,4,0.0
1,529.0,1100,0,4,0.0
1,529.0,1200,0,4,0.0
1,529.0,1300,0,4,0.0
1,529.0,1400,0,4,0.0
1,529.0,1500,0,4,0.0
1,529.0,1600,0,4,0.0
1,529.0,1700,0,2,0.0
1,531.0,0,4,0,1.0
1,531.0,100,4,0,1.0
1,531.0,200,4,0,1.0
1,531.0,300,4,0,1.0
1,531.0,400,4,0,1.0
1,531.0,500,4,0,1.0
1,531.0,600,4,0,1.0
1,531.0,700,3,0,1.0
1,555.0,0,0,4,0.0
1,555.0,100,0,4,0.0
1,555.0,200,0,4,0.0
1,555.0,300,0,4,0.0
1,555.0,400,0,4,0.0
1,555.0,500,0,4,0.0
1,555.0,600,0,4,0.0
1,555.0,700,0,4,0.0
1,555.0,800,0,4,0.0
1,555.0,900,0,4,0.0
1,555.0,1000,0,2,0.0
1,557.0,0,0,4,0.0
1,557.0,100,0,4,0.0
1,557.0,200,0,4,0.0
1,557.0,300,0,4,0.0
1,557.0,400,0,4,0.0
1,557.0,500,0,4,0.0
1,557.0,600,0,4,0.0
1,557.0,700,0,1,0.0
1,562.0,0,0,4,0.0
1,562.0,100,0,4,0.0
1,562.0,200,0,1,0.0
2,209.0,0,4,0,1.0
2,209.0,100,4,0,1.0
2,209.0,200,3,0,1.0
2,209.0,300,0,4,0.0
2,209.0,400,0,4,0.0
2,209.0,500,0,4,0.0
2,209.0,600,0,3,0.0
2,209.0,700,3,0,1.0
2,209.0,800,4,0,1.0
2,209.0,900,4,0,1.0
2,209.0,1000,4,0,1.0
2,209.0,1100,4,0,1.0
2,209.0,1200,3,0,1.0
2,209.0,1300,0,3,0.0
2,209.0,1400,0,4,0.0
2,209.0,1500,0,4,0.0
2,209.0,1600,0,4,0.0
2,209.0,1700,0,4,0.0
2,209.0,1800,1,1,0.5
2,209.0,1900,4,0,1.0
2,209.0,2000,4,0,1.0
2,209.0,2100,2,0,1.0
2,210.0,0,0,4,0.0
2,210.0,100,0,4,0.0
2,210.0,200,2,1,0.6666666666666666
2,210.0,300,4,0,1.0
2,210.0,400,4,0,1.0
2,210.0,500,0,2,0.0
2,210.0,600,0,4,0.0
2,210.0,700,0,4,0.0
2,210.0,800,0,4,0.0
2,210.0,900,0,4,0.0
2,210.0,1000,0,4,0.0
2,210.0,1100,1,1,0.5
2,210.0,1200,4,0,1.0
2,210.0,1300,4,0,1.0
2,210.0,1400,4,0,1.0
2,210.0,1500,3,0,1.0
2,210.0,1600,0,4,0.0
2,211.0,0,4,0,1.0
2,211.0,100,4,0,1.0
2,211.0,200,3,0,1.0
2,211.0,300,4,0,1.0
2,211.0,400,3,0,1.0
2,211.0,500,0,3,0.0
2,211.0,600,0,4,0.0
2,211.0,700,0,4,0.0
2,211.0,800,0,4,0.0
2,211.0,900,0,4,0.0
2,211.0,1000,1,2,0.3333333333333333
2,211.0,1100,4,0,1.0
2,211.0,1200,4,0,1.0
2,211.0,1300,4,0,1.0
2,211.0,1400,4,0,1.0
2,211.0,1500,3,0,1.0
2,212.0,0,4,0,1.0
2,212.0,100,4,0,1.0
2,212.0,200,4,0,1.0
2,212.0,300,4,0,1.0
2,212.0,400,4,0,1.0
2,212.0,500,2,1,0.6666666666666666
2,212.0,600,0,4,0.0
2,212.0,700,0,4,0.0
2,212.0,800,0,4,0.0
2,212.0,900,0,4,0.0
2,212.0,1000,0,3,0.0
2,213.0,0,4,0,1.0
2,213.0,100,4,0,1.0
2,213.0,200,1,1,0.5
2,213.0,300,0,4,0.0
2,213.0,400,0,4,0.0
2,213.0,500,0,4,0.0
2,213.0,600,0,4,0.0
2,213.0,700,2,1,0.6666666666666666
2,213.0,800,4,0,1.0
2,213.0,900,4,0,1.0
2,214.0,0,0,4,0.0
2,214.0,100,0,4,0.0
2,214.0,200,0,4,0.0
2,214.0,300,0,4,0.0
2,214.0,400,0,3,0.0
2,214.0,500,0,4,0.0
2,214.0,600,0,4,0.0
2,214.0,700,0,4,0.0
2,214.0,800,0,4,0.0
2,214.0,900,2,0,1.0
2,214.0,1000,4,0,1.0
2,214.0,1100,2,0,1.0
2,214.0,1200,0,4,0.0
2,214.0,1300,0,4,0.0
2,214.0,1400,0,4,0.0
2,215.0,0,0,4,0.0
2,215.0,100,0,4,0.0
2,215.0,200,2,1,0.6666666666666666
2,215.0,300,4,0,1.0
2,215.0,400,4,0,1.0
2,215.0,500,0,2,0.0
2,215.0,600,0,4,0.0
2,215.0,700,0,4,0.0
2,215.0,800,0,4,0.0
2,215.0,900,0,4,0.0
2,215.0,1000,0,1,0.0
2,216.0,0,4,0,1.0
2,216.0,100,4,0,1.0
2,216.0,200,3,0,1.0
2,216.0,300,1,2,0.3333333333333333
2,216.0,400,0,4,0.0
2,216.0,500,0,4,0.0
2,216.0,600,0,4,0.0
2,216.0,700,2,0,1.0
2,216.0,800,3,0,1.0
2,217.0,0,4,0,1.0
2,217.0,100,4,0,1.0
2,217.0,200,4,0,1.0
2,217.0,300,4,0,1.0
2,217.0,400,1,2,0.3333333333333333
2,217.0,500,0,4,0.0
2,217.0,600,0,4,0.0
2,217.0,700,0,4,0.0
2,217.0,800,0,4,0.0
2,217.0,900,0,4,0.0
2,217.0,1000,0,2,0.0
2,218.0,0,4,0,1.0
2,218.0,100,4,0,1.0
2,218.0,200,3,0,1.0
2,218.0,300,0,3,0.0
2,218.0,400,0,4,0.0
2,218.0,500,0,4,0.0
2,218.0,600,0,4,0.0
2,218.0,700,2,0,1.0
2,218.0,800,3,0,1.0
2,219.0,0,0,4,0.0
2,219.0,100,0,4,0.0
2,219.0,200,1,1,0.5
2,219.0,300,4,0,1.0
2,219.0,400,2,1,0.6666666666666666
2,219.0,500,0,4,0.0
2,219.0,600,0,4,0.0
2,219.0,700,0,4,0.0
2,219.0,800,0,4,0.0
2,219.0,900,0,3,0.0
2,220.0,0,4,0,1.0
2,220.0,100,4,0,1.0
2,220.0,200,2,1,0.6666666666666666
2,220.0,300,0,4,0.0
2,220.0,400,0,3,0.0
2,220.0,500,4,0,1.0
2,220.0,600,4,0,1.0
2,220.0,700,4,0,1.0
2,220.0,800,4,0,1.0
2,220.0,900,4,0,1.0
2,220.0,1000,1,1,0.5
2,220.0,1100,0,4,0.0
2,220.0,1200,0,3,0.0
2,221.0,0,0,4,0.0
2,221.0,100,0,4,0.0
2,221.0,200,2,0,1.0
2,221.0,300,4,0,1.0
2,221.0,400,4,0,1.0
2,221.0,500,3,0,1.0
2,221.0,600,0,4,0.0
2,221.0,700,0,4,0.0
2,221.0,800,0,4,0.0
2,221.0,900,0,4,0.0
2,221.0,1000,0,4,0.0
2,221.0,1100,0,1,0.0
2,222.0,0,0,4,0.0
2,222.0,100,0,4,0.0
2,222.0,200,0,3,0.0
2,222.0,300,0,4,0.0
2,222.0,400,1,2,0.3333333333333333
2,222.0,500,4,0,1.0
2,222.0,600,4,0,1.0
2,222.0,700,4,0,1.0
2,222.0,800,2,1,0.6666666666666666
2,222.0,900,0,4,0.0
2,222.0,1000,0,4,0.0
2,222.0,1100,0,4,0.0
2,222.0,1200,0,4,0.0
2,222.0,1300,0,4,0.0
2,222.0,1400,0,4,0.0
2,222.0,1500,0,1,0.0
2,223.0,0,4,0,1.0
2,223.0,100,4,0,1.0
2,223.0,200,4,0,1.0
2,223.0,300,3,0,1.0
2,223.0,400,0,4,0.0
2,223.0,500,0,4,0.0
2,223.0,600,0,4,0.0
2,223.0,700,0,4,0.0
2,223.0,800,0,4,0.0
2,224.0,0,0,4,0.0
2,224.0,100,0,4,0.0
2,224.0,200,0,3,0.0
2,224.0,300,0,4,0.0
2,224.0,400,0,4,0.0
2,224.0,500,0,3,0.0
2,224.0,600,3,0,1.0
2,224.0,700,4,0,1.0
2,224.0,800,1,1,0.5
2,224.0,900,0,4,0.0
2,224.0,1000,0,4,0.0
2,224.0,1100,0,4,0.0
2,224.0,1200,0,4,0.0
2,224.0,1300,0,4,0.0
2,224.0,1400,0,4,0.0
2,224.0,1500,2,1,0.6666666666666666
2,224.0,1600,2,0,1.0
2,225.0,0,4,0,1.0
2,225.0,100,3,0,1.0
2,225.0,200,0,4,0.0
2,225.0,300,0,4,0.0
2,225.0,400,0,4,0.0
2,225.0,500,2,1,0.6666666666666666
2,225.0,600,4,0,1.0
2,225.0,700,4,0,1.0
2,225.0,800,5,0,1.0
2,225.0,900,2,0,1.0
2,225.0,1000,0,4,0.0
2,225.0,1100,0,4,0.0
2,225.0,1200,0,4,0.0
2,225.0,1300,0,3,0.0
2,225.0,1400,3,0,1.0
2,225.0,1500,4,0,1.0
2,225.0,1600,4,0,1.0
2,225.0,1700,4,0,1.0
2,225.0,1800,0,2,0.0
2,225.0,1900,0,4,0.0
2,225.0,2000,0,4,0.0
2,225.0,2100,0,4,0.0
2,225.0,2200,0,4,0.0
2,225.0,2300,0,4,0.0
2,225.0,2400,0,1,0.0
2,226.0,0,4,0,1.0
2,226.0,100,2,1,0.6666666666666666
2,226.0,200,0,4,0.0
2,226.0,300,0,4,0.0
2,226.0,400,0,4,0.0
2,226.0,500,0,4,0.0
2,226.0,600,2,0,1.0
2,226.0,700,4,0,1.0
2,226.0,800,4,0,1.0
2,226.0,900,4,0,1.0
2,226.0,1000,1,0,1.0
2,227.0,0,4,0,1.0
2,227.0,100,4,0,1.0
2,227.0,200,3,0,1.0
2,227.0,300,0,3,0.0
2,227.0,400,0,4,0.0
2,227.0,500,1,1,0.5
2,227.0,600,4,0,1.0
2,227.0,700,4,0,1.0
2,227.0,800,3,0,1.0
2,227.0,900,0,3,0.0
2,227.0,1000,0,4,0.0
2,227.0,1100,0,4,0.0
2,228.0,0,0,4,0.0
2,228.0,100,0,4,0.0
2,228.0,200,0,3,0.0
2,228.0,300,0,4,0.0
2,228.0,400,3,0,1.0
2,228.0,500,4,0,1.0
2,228.0,600,3,0,1.0
2,228.0,700,0,4,0.0
2,228.0,800,0,2,0.0
2,228.0,900,4,0,1.0
2,228.0,1000,4,0,1.0
2,228.0,1100,4,0,1.0
2,228.0,1200,4,0,1.0
2,228.0,1300,4,0,1.0
2,228.0,1400,4,0,1.0
2,228.0,1500,4,0,1.0
2,228.0,1600,4,0,1.0
2,228.0,1700,4,0,1.0
2,228.0,1800,3,0,1.0
2,228.0,1900,0,3,0.0
2,228.0,2000,0,4,0.0
2,228.0,2100,0,4,0.0
2,228.0,2200,0,3,0.0
2,229.0,0,0,4,0.0
2,229.0,100,0,4,0.0
2,229.0,200,0,3,0.0
2,229.0,300,0,4,0.0
2,229.0,400,1,2,0.3333333333333333
2,229.0,500,4,0,1.0
2,229.0,600,4,0,1.0
2,229.0,700,4,0,1.0
2,229.0,800,4,0,1.0
2,229.0,900,4,0,1.0
2,229.0,1000,1,0,1.0
2,230.0,0,4,0,1.0
2,230.0,100,4,0,1.0
2,230.0,200,2,0,1.0
2,230.0,300,0,4,0.0
2,230.0,400,0,3,0.0
2,230.0,500,3,0,1.0
2,230.0,600,2,0,1.0
2,231.0,0,4,0,1.0
2,231.0,100,0,3,0.0
2,231.0,200,0,4,0.0
2,231.0,300,0,4,0.0
2,231.0,400,2,1,0.6666666666666666
2,231.0,500,4,0,1.0
2,231.0,600,4,0,1.0
2,232.0,0,0,4,0.0
2,232.0,100,0,4,0.0
2,232.0,200,0,3,0.0
2,232.0,300,0,3,0.0
2,232.0,400,0,3,0.0
2,232.0,500,3,0,1.0
2,232.0,600,4,0,1.0
2,232.0,700,4,0,1.0
2,232.0,800,4,0,1.0
2,232.0,900,3,0,1.0
2,232.0,1000,0,3,0.0
2,232.0,1100,0,4,0.0
2,232.0,1200,0,3,0.0
2,232.0,1300,0,2,0.0
2,233.0,0,4,0,1.0
2,233.0,100,3,0,1.0
2,233.0,200,0,3,0.0
2,233.0,300,0,4,0.0
2,233.0,400,0,2,0.0
2,233.0,500,4,0,1.0
2,233.0,600,4,0,1.0
2,233.0,700,4,0,1.0
2,233.0,800,2,0,1.0
2,234.0,0,0,4,0.0
2,234.0,100,0,4,0.0
2,234.0,200,2,1,0.6666666666666666
2,234.0,300,4,0,1.0
2,234.0,400,1,2,0.3333333333333333
2,234.0,500,0,4,0.0
2,234.0,600,0,4,0.0
2,234.0,700,0,3,0.0
2,234.0,800,3,0,1.0
2,234.0,900,2,0,1.0
2,235.0,0,4,0,1.0
2,235.0,100,3,0,1.0
2,235.0,200,0,3,0.0
2,235.0,300,0,4,0.0
2,235.0,400,0,2,0.0
2,235.0,500,4,0,1.0
2,235.0,600,4,0,1.0
2,235.0,700,2,0,1.0
2,236.0,0,4,0,1.0
2,236.0,100,1,1,0.5
2,236.0,200,0,4,0.0
2,236.0,300,0,4,0.0
2,236.0,400,0,4,0.0
2,236.0,500,0,4,0.0
2,236.0,600,0,4,0.0
2,236.0,700,0,4,0.0
2,237.0,0,2,0,1.0
2,237.0,200,3,0,1.0
2,237.0,300,2,0,1.0
2,237.0,400,0,4,0.0
2,237.0,500,0,4,0.0
2,237.0,600,0,4,0.0
2,237.0,700,0,2,0.0
2,238.0,0,0,4,0.0
2,238.0,100,2,0,1.0
2,238.0,200,4,0,1.0
2,238.0,300,3,0,1.0
2,238.0,400,0,2,0.0
2,238.0,500,0,4,0.0
2,238.0,600,0,4,0.0
2,238.0,700,0,1,0.0
2,239.0,0,0,4,0.0
2,239.0,100,0,4,0.0
2,239.0,200,1,2,0.3333333333333333
2,239.0,300,3,0,1.0
2,239.0,500,0,3,0.0
2,239.0,600,0,3,0.0
2,240.0,0,4,0,1.0
2,240.0,100,4,0,1.0
2,240.0,200,3,0,1.0
2,240.0,300,4,0,1.0
2,240.0,400,2,1,0.6666666666666666
2,240.0,500,0,4,0.0
2,240.0,600,0,4,0.0
2,240.0,700,0,4,0.0
2,241.0,0,0,4,0.0
2,241.0,100,0,4,0.0
2,241.0,200,0,2,0.0
2,241.0,300,4,0,1.0
2,241.0,400,4,0,1.0
2,241.0,500,2,0,1.0
2,241.0,600,0,4,0.0
2,241.0,700,0,1,0.0
2,242.0,0,0,4,0.0
2,242.0,100,0,4,0.0
2,242.0,200,0,3,0.0
2,242.0,300,0,4,0.0
2,242.0,400,3,0,1.0
2,242.0,500,4,0,1.0
2,242.0,600,2,1,0.6666666666666666
2,242.0,700,0,4,0.0
2,242.0,800,0,1,0.0
2,243.0,0,0,4,0.0
2,243.0,100,0,3,0.0
2,243.0,200,3,0,1.0
2,243.0,300,4,0,1.0
2,243.0,400,4,0,1.0
2,243.0,500,1,1,0.5
2,243.0,600,0,4,0.0
2,243.0,700,0,4,0.0
2,243.0,800,0,4,0.0
2,244.0,0,0,4,0.0
2,244.0,100,0,4,0.0
2,244.0,200,0,3,0.0
2,244.0,300,0,3,0.0
2,244.0,400,0,3,0.0
2,244.0,500,3,0,1.0
2,244.0,600,4,0,1.0
2,244.0,700,2,0,1.0
2,245.0,0,4,0,1.0
2,245.0,100,1,1,0.5
2,245.0,200,0,4,0.0
2,245.0,300,0,4,0.0
2,245.0,400,0,4,0.0
2,245.0,500,0,4,0.0
2,246.0,0,0,4,0.0
2,246.0,100,1,2,0.3333333333333333
2,246.0,200,4,0,1.0
2,246.0,300,1,1,0.5
2,246.0,400,0,4,0.0
2,246.0,500,0,4,0.0
2,246.0,600,0,3,0.0
2,246.0,700,3,0,1.0
2,246.0,800,4,0,1.0
2,246.0,900,2,0,1.0
2,246.0,1000,4,0,1.0
2,246.0,1100,4,0,1.0
2,246.0,1200,2,0,1.0
2,247.0,0,0,4,0.0
2,247.0,100,0,4,0.0
2,247.0,200,3,0,1.0
2,247.0,300,4,0,1.0
2,247.0,400,4,0,1.0
2,247.0,500,4,0,1.0
2,247.0,600,3,0,1.0
2,247.0,700,3,0,1.0
2,247.0,800,0,3,0.0
2,247.0,900,0,3,0.0
2,247.0,1000,2,0,1.0
2,248.0,0,0,4,0.0
2,248.0,100,0,1,0.0
2,248.0,200,1,0,1.0
2,248.0,300,4,0,1.0
2,248.0,400,1,0,1.0
2,248.0,500,0,2,0.0
2,248.0,600,0,4,0.0
2,248.0,1000,0,2,0.0
2,248.0,1100,0,4,0.0
2,248.0,1200,1,1,0.5
2,248.0,1300,2,0,1.0
2,249.0,0,4,0,1.0
2,249.0,100,4,0,1.0
2,249.0,200,4,0,1.0
2,249.0,300,4,0,1.0
2,249.0,400,3,0,1.0
2,249.0,500,0,3,0.0
2,249.0,600,0,4,0.0
2,249.0,700,0,4,0.0
2,249.0,800,0,4,0.0
2,249.0,900,1,2,0.3333333333333333
2,249.0,1000,4,0,1.0
2,249.0,1100,4,0,1.0
2,249.0,1200,4,0,1.0
2,249.0,1300,2,0,1.0
2,249.0,1400,2,0,1.0
2,249.0,1500,1,0,1.0
2,249.0,1600,3,0,1.0
2,249.0,1700,0,3,0.0
2,249.0,1800,0,4,0.0
2,249.0,1900,0,4,0.0
2,249.0,2000,0,4,0.0
2,249.0,2100,0,2,0.0
2,249.0,2200,4,0,1.0
2,249.0,2300,4,0,1.0
2,249.0,2400,4,0,1.0
2,249.0,2500,4,0,1.0
2,249.0,2600,1,0,1.0
2,250.0,0,4,0,1.0
2,250.0,100,4,0,1.0
2,250.0,200,3,0,1.0
2,250.0,300,4,0,1.0
2,250.0,400,4,0,1.0
2,250.0,500,0,2,0.0
2,250.0,600,0,4,0.0
2,250.0,700,0,4,0.0
2,250.0,800,0,4,0.0
2,250.0,900,1,1,0.5
2,250.0,1000,4,0,1.0
2,250.0,1100,2,0,1.0
2,251.0,0,4,0,1.0
2,251.0,100,4,0,1.0
2,251.0,200,4,0,1.0
2,251.0,300,4,0,1.0
2,251.0,400,0,2,0.0
2,251.0,500,0,4,0.0
2,251.0,600,0,2,0.0
2,251.0,700,4,0,1.0
2,251.0,800,4,0,1.0
2,252.0,0,4,0,1.0
2,252.0,100,4,0,1.0
2,252.0,200,3,0,1.0
2,252.0,300,1,1,0.5
2,252.0,400,0,4,0.0
2,252.0,500,0,4,0.0
2,253.0,0,4,0,1.0
2,253.0,100,4,0,1.0
2,253.0,200,1,1,0.5
2,253.0,300,0,4,0.0
2,253.0,400,0,4,0.0
2,253.0,500,2,1,0.6666666666666666
2,253.0,600,4,0,1.0
2,253.0,700,4,0,1.0
2,253.0,800,4,0,1.0
2,253.0,900,4,0,1.0
2,253.0,1000,4,0,1.0
2,253.0,1100,4,0,1.0
2,253.0,1200,0,2,0.0
2,253.0,1300,0,4,0.0
2,253.0,1400,0,4,0.0
2,253.0,1500,0,4,0.0
2,253.0,1600,0,4,0.0
2,253.0,1700,0,3,0.0
2,254.0,0,4,0,1.0
2,254.0,100,4,0,1.0
2,254.0,200,3,0,1.0
2,254.0,300,4,0,1.0
2,254.0,400,1,1,0.5
2,254.0,500,0,4,0.0
2,254.0,600,0,4,0.0
2,254.0,700,0,4,0.0
2,254.0,800,0,4,0.0
2,254.0,900,0,2,0.0
2,254.0,1000,3,0,1.0
2,255.0,0,4,0,1.0
2,255.0,100,4,0,1.0
2,255.0,200,4,0,1.0
2,255.0,300,3,0,1.0
2,255.0,400,0,3,0.0
2,255.0,500,0,4,0.0
2,255.0,600,0,3,0.0
2,255.0,700,3,0,1.0
2,255.0,800,4,0,1.0
2,255.0,900,4,0,1.0
2,255.0,1000,4,0,1.0
2,255.0,1100,4,0,1.0
2,255.0,1200,1,0,1.0
2,256.0,0,0,4,0.0
2,256.0,100,0,2,0.0
2,256.0,200,4,0,1.0
2,256.0,300,4,0,1.0
2,256.0,400,4,0,1.0
2,256.0,500,4,0,1.0
2,256.0,600,4,0,1.0
2,256.0,700,4,0,1.0
2,256.0,800,4,0,1.0
2,256.0,900,1,0,1.0
2,257.0,0,4,0,1.0
2,257.0,100,4,0,1.0
2,257.0,200,3,0,1.0
2,257.0,300,4,0,1.0
2,257.0,400,4,0,1.0
2,257.0,500,1,1,0.5
2,257.0,600,0,4,0.0
2,257.0,700,0,4,0.0
2,257.0,800,0,4,0.0
2,257.0,900,0,2,0.0
2,257.0,1000,1,0,1.0
2,257.0,1100,4,0,1.0
2,257.0,1200,4,0,1.0
2,257.0,1300,4,0,1.0
2,257.0,1400,4,0,1.0
2,257.0,1500,4,0,1.0
2,257.0,1600,4,0,1.0
2,257.0,1700,4,0,1.0
2,257.0,1800,4,0,1.0
