index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,Fixations,MiddleDominantLoc,MiddleDominantDur,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,Fixations_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,Fixations_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,DwellPropAdvantage,FixationAdvantage,Fix_opt,Fix_sub,FixationAdvantage_Corr,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2
513,1,ES,40.0,60.0,0.883689083661011,1.0,-1.0,2.0,1.0,353.0,-1.0,1,157.0,0,E,S,-0.1999999999999999,0.1999999999999999,0,0,561.0,Task 2,556.0,129.0,685.0,3.0,2.0,129.0,1.0,376.0,180.0,180.0,1.0,2.0,1.0,427.0,1.0,Task 2,T,"[{'start_time': 3278342, 'end_time': 3278471, 'duration': 129, 'roi': 2, 'avg_x': 1258.7}, {'start_time': 3278548, 'end_time': 3278728, 'duration': 180, 'roi': 1, 'avg_x': 697.5}, {'start_time': 3278765, 'end_time': 3279141, 'duration': 376, 'roi': 1, 'avg_x': 659.4}]",1.0,180.0,,,,,,,,,,,,,,,,,,556.0,291.0,847.0,4.0,2.0,129.0,2.0,162.0,556.0,278.0,2.0,2.0,2.0,265.0,2.0,"[{'start_time': 3278342, 'end_time': 3278471, 'duration': 129, 'roi': 2}, {'start_time': 3278548, 'end_time': 3278728, 'duration': 180, 'roi': 1}, {'start_time': 3278765, 'end_time': 3279141, 'duration': 376, 'roi': 1}, {'start_time': 3279278, 'end_time': 3279440, 'duration': 162, 'roi': 2}]",0.1999999999999999,-0.1999999999999999,129.0,556.0,0.1883211678832116,0.8116788321167884,60.0,40.0,-21.168,41.168,2,1,0,-427.0,0.1883211678832116,0.8116788321167884,-0.6233576642335767,-1.0,1.0,2.0,-1.0,-427.0,-0.6233576642335767,,,,,,,2,0,0,,291.0,556.0,0.3435655253837072,0.6564344746162928,-5.643,25.643,2,1,1,-265.0,100.0,100.0,medium,medium,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,2.0,2.0
514,1,ES,10.0,10.0,1.1432222033458856,-1.0,-1.0,2.0,1.0,354.0,-1.0,1,156.0,0,E,S,-0.8,-0.8,0,0,562.0,Task 2,779.0,426.0,1205.0,5.0,1.0,32.0,1.0,331.0,842.0,280.6666666666667,2.0,4.0,1.0,353.0,1.0,Task 2,T,"[{'start_time': 3281054, 'end_time': 3281086, 'duration': 32, 'roi': 1, 'avg_x': 900.3}, {'start_time': 3281116, 'end_time': 3281406, 'duration': 290, 'roi': 1, 'avg_x': 820.6}, {'start_time': 3281486, 'end_time': 3281912, 'duration': 426, 'roi': 2, 'avg_x': 1273.0}, {'start_time': 3281996, 'end_time': 3282122, 'duration': 126, 'roi': 1, 'avg_x': 745.5}, {'start_time': 3282160, 'end_time': 3282491, 'duration': 331, 'roi': 1, 'avg_x': 697.4}]",2.0,426.0,,,,,,,,,,,,,,,,,,779.0,709.0,1488.0,6.0,1.0,32.0,2.0,283.0,1173.0,293.25,3.0,4.0,2.0,70.0,2.0,"[{'start_time': 3281054, 'end_time': 3281086, 'duration': 32, 'roi': 1}, {'start_time': 3281116, 'end_time': 3281406, 'duration': 290, 'roi': 1}, {'start_time': 3281486, 'end_time': 3281912, 'duration': 426, 'roi': 2}, {'start_time': 3281996, 'end_time': 3282122, 'duration': 126, 'roi': 1}, {'start_time': 3282160, 'end_time': 3282491, 'duration': 331, 'roi': 1}, {'start_time': 3282568, 'end_time': 3282851, 'duration': 283, 'roi': 2}]",-0.8,-0.8,779.0,779.0,0.6464730290456432,0.6464730290456432,10.0,10.0,0.0,0.0,2,0,0,-353.0,0.3535269709543568,0.6464730290456432,-0.2929460580912863,-3.0,4.0,4.0,0.0,0.0,0.0,,,,,,,2,0,0,,779.0,779.0,0.5235215053763441,0.5235215053763441,0.0,0.0,2,0,1,-70.0,20.0,20.0,low,low,0.0,0.0,low,low,1.0,1.0,0.0,,,,S,1.0,1.0
515,1,ES,60.0,80.0,1.810992984960194,-1.0,-1.0,1.0,0.0,355.0,-1.0,0,155.0,0,E,S,0.1999999999999999,0.6000000000000001,0,0,563.0,Task 2,773.0,942.0,1715.0,6.0,1.0,186.0,2.0,586.0,943.0,235.75,3.0,4.0,2.0,169.0,2.0,Task 2,T,"[{'start_time': 3284369, 'end_time': 3284555, 'duration': 186, 'roi': 1, 'avg_x': 870.7}, {'start_time': 3284592, 'end_time': 3284728, 'duration': 136, 'roi': 1, 'avg_x': 723.7}, {'start_time': 3284811, 'end_time': 3285167, 'duration': 356, 'roi': 2, 'avg_x': 1264.5}, {'start_time': 3285236, 'end_time': 3285487, 'duration': 251, 'roi': 1, 'avg_x': 713.6}, {'start_time': 3285523, 'end_time': 3285723, 'duration': 200, 'roi': 1, 'avg_x': 675.3}, {'start_time': 3285807, 'end_time': 3286393, 'duration': 586, 'roi': 2, 'avg_x': 1254.2}]",1.0,587.0,,,,,,,,,,,,,,,,,,961.0,942.0,1903.0,7.0,1.0,186.0,1.0,188.0,1529.0,305.8,4.0,5.0,2.0,19.0,1.0,"[{'start_time': 3284369, 'end_time': 3284555, 'duration': 186, 'roi': 1}, {'start_time': 3284592, 'end_time': 3284728, 'duration': 136, 'roi': 1}, {'start_time': 3284811, 'end_time': 3285167, 'duration': 356, 'roi': 2}, {'start_time': 3285236, 'end_time': 3285487, 'duration': 251, 'roi': 1}, {'start_time': 3285523, 'end_time': 3285723, 'duration': 200, 'roi': 1}, {'start_time': 3285807, 'end_time': 3286393, 'duration': 586, 'roi': 2}, {'start_time': 3286472, 'end_time': 3286660, 'duration': 188, 'roi': 1}]",0.6000000000000001,0.1999999999999999,942.0,773.0,0.5492711370262391,0.4507288629737609,80.0,60.0,16.898,3.102,2,0,1,169.0,0.5492711370262391,0.4507288629737609,0.0985422740524781,-2.0,2.0,4.0,-2.0,169.0,0.0985422740524781,,,,,,,2,0,0,,942.0,961.0,0.4950078822911193,0.5049921177088808,9.301,10.699,2,0,0,-19.0,140.0,140.0,high,high,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,E,3.0,3.0
516,1,ES,90.0,60.0,0.6671980479131889,1.0,-1.0,1.0,1.0,356.0,-1.0,0,156.0,0,E,S,0.8,0.1999999999999999,0,0,564.0,Task 2,737.0,124.0,861.0,2.0,2.0,124.0,1.0,737.0,0.0,0.0,1.0,1.0,1.0,613.0,1.0,Task 2,T,"[{'start_time': 3289350, 'end_time': 3289474, 'duration': 124, 'roi': 2, 'avg_x': 1224.8}, {'start_time': 3289556, 'end_time': 3290293, 'duration': 737, 'roi': 1, 'avg_x': 669.0}]",,0.0,,,,,,,,,,,,,,,,,,737.0,124.0,861.0,2.0,2.0,124.0,1.0,737.0,0.0,0.0,1.0,1.0,1.0,613.0,1.0,"[{'start_time': 3289350, 'end_time': 3289474, 'duration': 124, 'roi': 2}, {'start_time': 3289556, 'end_time': 3290293, 'duration': 737, 'roi': 1}]",0.8,0.1999999999999999,737.0,124.0,0.8559814169570267,0.1440185830429733,90.0,60.0,68.397,-38.397,1,0,1,-613.0,0.1440185830429733,0.8559814169570267,-0.7119628339140534,0.0,1.0,1.0,0.0,613.0,0.7119628339140534,,,,,,,1,0,0,,737.0,124.0,0.8559814169570267,0.1440185830429733,68.397,-38.397,1,0,1,-613.0,150.0,150.0,high,high,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,E,3.0,3.0
517,1,ES,10.0,60.0,0.8589610318495033,1.0,-1.0,2.0,1.0,357.0,-1.0,1,157.0,0,E,S,-0.8,0.1999999999999999,0,0,565.0,Task 2,681.0,299.0,980.0,3.0,1.0,268.0,1.0,413.0,299.0,299.0,2.0,2.0,1.0,382.0,1.0,Task 2,T,"[{'start_time': 3291979, 'end_time': 3292247, 'duration': 268, 'roi': 1, 'avg_x': 827.0}, {'start_time': 3292322, 'end_time': 3292621, 'duration': 299, 'roi': 2, 'avg_x': 1222.2}, {'start_time': 3292697, 'end_time': 3293110, 'duration': 413, 'roi': 1, 'avg_x': 681.6}]",2.0,299.0,,,,,,,,,,,,,,,,,,681.0,299.0,980.0,3.0,1.0,268.0,1.0,413.0,299.0,299.0,2.0,2.0,1.0,382.0,1.0,"[{'start_time': 3291979, 'end_time': 3292247, 'duration': 268, 'roi': 1}, {'start_time': 3292322, 'end_time': 3292621, 'duration': 299, 'roi': 2}, {'start_time': 3292697, 'end_time': 3293110, 'duration': 413, 'roi': 1}]",0.1999999999999999,-0.8,299.0,681.0,0.3051020408163265,0.6948979591836735,60.0,10.0,11.357,38.643,2,0,0,-382.0,0.3051020408163265,0.6948979591836735,-0.3897959183673469,-1.0,1.0,2.0,-1.0,-382.0,-0.3897959183673469,,,,,,,2,0,0,,299.0,681.0,0.3051020408163265,0.6948979591836735,11.357,38.643,2,0,0,-382.0,70.0,70.0,low,low,50.0,50.0,medium,high,2.0,3.0,-50.0,,,,S,1.0,1.0
518,1,ES,70.0,90.0,1.2895068269290275,1.0,-1.0,2.0,1.0,358.0,-1.0,1,158.0,0,E,S,0.3999999999999999,0.8,0,0,566.0,Task 2,1066.0,284.0,1350.0,5.0,1.0,303.0,1.0,404.0,643.0,214.3333333333333,2.0,4.0,1.0,782.0,1.0,Task 2,T,"[{'start_time': 3295210, 'end_time': 3295513, 'duration': 303, 'roi': 1, 'avg_x': 905.6}, {'start_time': 3295566, 'end_time': 3295654, 'duration': 88, 'roi': 1, 'avg_x': 711.2}, {'start_time': 3295739, 'end_time': 3296023, 'duration': 284, 'roi': 2, 'avg_x': 1229.5}, {'start_time': 3296098, 'end_time': 3296369, 'duration': 271, 'roi': 1, 'avg_x': 707.2}, {'start_time': 3296398, 'end_time': 3296802, 'duration': 404, 'roi': 1, 'avg_x': 696.2}]",1.0,359.0,,,,,,,,,,,,,,,,,,1066.0,284.0,1350.0,5.0,1.0,303.0,1.0,404.0,643.0,214.3333333333333,2.0,4.0,1.0,782.0,1.0,"[{'start_time': 3295210, 'end_time': 3295513, 'duration': 303, 'roi': 1}, {'start_time': 3295566, 'end_time': 3295654, 'duration': 88, 'roi': 1}, {'start_time': 3295739, 'end_time': 3296023, 'duration': 284, 'roi': 2}, {'start_time': 3296098, 'end_time': 3296369, 'duration': 271, 'roi': 1}, {'start_time': 3296398, 'end_time': 3296802, 'duration': 404, 'roi': 1}]",0.8,0.3999999999999999,284.0,1066.0,0.2103703703703703,0.7896296296296297,90.0,70.0,-36.341,56.341,2,0,0,-782.0,0.2103703703703703,0.7896296296296297,-0.5792592592592594,-3.0,1.0,4.0,-3.0,-782.0,-0.5792592592592594,,,,,,,2,0,0,,284.0,1066.0,0.2103703703703703,0.7896296296296297,-36.341,56.341,2,0,0,-782.0,160.0,160.0,high,high,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,3.0,3.0
519,1,ES,90.0,60.0,0.5804680046448993,1.0,-1.0,1.0,1.0,359.0,-1.0,0,159.0,0,E,S,0.8,0.1999999999999999,0,0,567.0,Task 2,262.0,481.0,743.0,2.0,1.0,262.0,2.0,481.0,0.0,0.0,1.0,1.0,1.0,219.0,2.0,Task 2,T,"[{'start_time': 3299163, 'end_time': 3299425, 'duration': 262, 'roi': 1, 'avg_x': 888.6}, {'start_time': 3299498, 'end_time': 3299979, 'duration': 481, 'roi': 2, 'avg_x': 1240.3}]",,0.0,,,,,,,,,,,,,,,,,,262.0,481.0,743.0,2.0,1.0,262.0,2.0,481.0,0.0,0.0,1.0,1.0,1.0,219.0,2.0,"[{'start_time': 3299163, 'end_time': 3299425, 'duration': 262, 'roi': 1}, {'start_time': 3299498, 'end_time': 3299979, 'duration': 481, 'roi': 2}]",0.8,0.1999999999999999,262.0,481.0,0.3526244952893674,0.6473755047106325,90.0,60.0,-7.106,37.106,1,1,0,219.0,0.6473755047106325,0.3526244952893674,0.2947510094212651,0.0,1.0,1.0,0.0,-219.0,-0.2947510094212651,,,,,,,1,0,0,,262.0,481.0,0.3526244952893674,0.6473755047106325,-7.106,37.106,1,1,0,219.0,150.0,150.0,high,high,30.0,30.0,medium,medium,2.0,2.0,30.0,,,,E,3.0,3.0
520,1,ES,60.0,10.0,0.8130450626763377,1.0,-1.0,1.0,1.0,360.0,-1.0,0,160.0,0,E,S,0.1999999999999999,-0.8,0,0,568.0,Task 2,387.0,951.0,1338.0,3.0,1.0,282.0,2.0,951.0,105.0,105.0,1.0,2.0,1.0,564.0,2.0,Task 2,T,"[{'start_time': 3301935, 'end_time': 3302217, 'duration': 282, 'roi': 1, 'avg_x': 813.9}, {'start_time': 3302263, 'end_time': 3302368, 'duration': 105, 'roi': 1, 'avg_x': 698.9}, {'start_time': 3302457, 'end_time': 3303408, 'duration': 951, 'roi': 2, 'avg_x': 1263.9}]",1.0,105.0,,,,,,,,,,,,,,,,,,387.0,951.0,1338.0,3.0,1.0,282.0,2.0,951.0,105.0,105.0,1.0,2.0,1.0,564.0,2.0,"[{'start_time': 3301935, 'end_time': 3302217, 'duration': 282, 'roi': 1}, {'start_time': 3302263, 'end_time': 3302368, 'duration': 105, 'roi': 1}, {'start_time': 3302457, 'end_time': 3303408, 'duration': 951, 'roi': 2}]",0.1999999999999999,-0.8,387.0,951.0,0.289237668161435,0.7107623318385651,60.0,10.0,10.247,39.753,1,1,0,564.0,0.7107623318385651,0.289237668161435,0.4215246636771301,-1.0,2.0,1.0,1.0,-564.0,-0.4215246636771301,,,,,,,1,0,0,,387.0,951.0,0.289237668161435,0.7107623318385651,10.247,39.753,1,1,0,564.0,70.0,70.0,low,low,50.0,50.0,medium,high,2.0,3.0,50.0,,,,E,1.0,1.0
521,1,EE,70.0,90.0,12.690050014487042,1.0,-1.0,2.0,1.0,1.0,-1.0,1,1.0,0,E,E,0.4,0.8,0,0,529.0,Task 3,3640.0,4414.0,8054.0,31.0,1.0,177.0,2.0,782.0,7095.0,244.6551724137931,19.0,17.0,14.0,774.0,2.0,Task 3,T,"[{'start_time': 3341658, 'end_time': 3341835, 'duration': 177, 'roi': 1, 'avg_x': 699.1}, {'start_time': 3341918, 'end_time': 3342131, 'duration': 213, 'roi': 2, 'avg_x': 1238.8}, {'start_time': 3342706, 'end_time': 3342739, 'duration': 33, 'roi': 1, 'avg_x': 780.3}, {'start_time': 3342786, 'end_time': 3342900, 'duration': 114, 'roi': 1, 'avg_x': 653.1}, {'start_time': 3343113, 'end_time': 3343319, 'duration': 206, 'roi': 1, 'avg_x': 682.3}, {'start_time': 3343406, 'end_time': 3343654, 'duration': 248, 'roi': 2, 'avg_x': 1249.4}, {'start_time': 3344010, 'end_time': 3344213, 'duration': 203, 'roi': 1, 'avg_x': 673.2}, {'start_time': 3344256, 'end_time': 3344506, 'duration': 250, 'roi': 1, 'avg_x': 653.8}, {'start_time': 3344594, 'end_time': 3344821, 'duration': 227, 'roi': 2, 'avg_x': 1256.9}, {'start_time': 3344978, 'end_time': 3345155, 'duration': 177, 'roi': 1, 'avg_x': 679.0}, {'start_time': 3345190, 'end_time': 3345428, 'duration': 238, 'roi': 1, 'avg_x': 657.7}, {'start_time': 3345515, 'end_time': 3345712, 'duration': 197, 'roi': 2, 'avg_x': 1243.6}, {'start_time': 3345911, 'end_time': 3346092, 'duration': 181, 'roi': 2, 'avg_x': 1255.0}, {'start_time': 3346179, 'end_time': 3346399, 'duration': 220, 'roi': 1, 'avg_x': 665.7}, {'start_time': 3346427, 'end_time': 3346669, 'duration': 242, 'roi': 1, 'avg_x': 648.9}, {'start_time': 3347284, 'end_time': 3348117, 'duration': 833, 'roi': 2, 'avg_x': 1259.7}, {'start_time': 3348194, 'end_time': 3348683, 'duration': 489, 'roi': 1, 'avg_x': 652.2}, {'start_time': 3349236, 'end_time': 3349275, 'duration': 39, 'roi': 2, 'avg_x': 1119.4}, {'start_time': 3349529, 'end_time': 3349642, 'duration': 113, 'roi': 2, 'avg_x': 1311.6}, {'start_time': 3349690, 'end_time': 3350064, 'duration': 374, 'roi': 2, 'avg_x': 1400.6}, {'start_time': 3350263, 'end_time': 3350556, 'duration': 293, 'roi': 1, 'avg_x': 649.2}, {'start_time': 3350644, 'end_time': 3350895, 'duration': 251, 'roi': 2, 'avg_x': 1263.3}, {'start_time': 3350933, 'end_time': 3351227, 'duration': 294, 'roi': 2, 'avg_x': 1242.2}, {'start_time': 3351303, 'end_time': 3351463, 'duration': 160, 'roi': 1, 'avg_x': 685.7}, {'start_time': 3352042, 'end_time': 3352332, 'duration': 290, 'roi': 2, 'avg_x': 1236.7}, {'start_time': 3352421, 'end_time': 3352618, 'duration': 197, 'roi': 1, 'avg_x': 676.4}, {'start_time': 3352654, 'end_time': 3352889, 'duration': 235, 'roi': 1, 'avg_x': 656.6}, {'start_time': 3353071, 'end_time': 3353443, 'duration': 372, 'roi': 2, 'avg_x': 1246.2}, {'start_time': 3353519, 'end_time': 3353747, 'duration': 228, 'roi': 1, 'avg_x': 677.6}, {'start_time': 3353774, 'end_time': 3353952, 'duration': 178, 'roi': 1, 'avg_x': 660.5}, {'start_time': 3354039, 'end_time': 3354821, 'duration': 782, 'roi': 2, 'avg_x': 1249.9}]",2.0,3632.0,,,,,,,,,,,,,,,,,,3640.0,4414.0,8054.0,31.0,1.0,177.0,2.0,782.0,7095.0,244.6551724137931,19.0,17.0,14.0,774.0,2.0,"[{'start_time': 3341658, 'end_time': 3341835, 'duration': 177, 'roi': 1}, {'start_time': 3341918, 'end_time': 3342131, 'duration': 213, 'roi': 2}, {'start_time': 3342706, 'end_time': 3342739, 'duration': 33, 'roi': 1}, {'start_time': 3342786, 'end_time': 3342900, 'duration': 114, 'roi': 1}, {'start_time': 3343113, 'end_time': 3343319, 'duration': 206, 'roi': 1}, {'start_time': 3343406, 'end_time': 3343654, 'duration': 248, 'roi': 2}, {'start_time': 3344010, 'end_time': 3344213, 'duration': 203, 'roi': 1}, {'start_time': 3344256, 'end_time': 3344506, 'duration': 250, 'roi': 1}, {'start_time': 3344594, 'end_time': 3344821, 'duration': 227, 'roi': 2}, {'start_time': 3344978, 'end_time': 3345155, 'duration': 177, 'roi': 1}, {'start_time': 3345190, 'end_time': 3345428, 'duration': 238, 'roi': 1}, {'start_time': 3345515, 'end_time': 3345712, 'duration': 197, 'roi': 2}, {'start_time': 3345911, 'end_time': 3346092, 'duration': 181, 'roi': 2}, {'start_time': 3346179, 'end_time': 3346399, 'duration': 220, 'roi': 1}, {'start_time': 3346427, 'end_time': 3346669, 'duration': 242, 'roi': 1}, {'start_time': 3347284, 'end_time': 3348117, 'duration': 833, 'roi': 2}, {'start_time': 3348194, 'end_time': 3348683, 'duration': 489, 'roi': 1}, {'start_time': 3349236, 'end_time': 3349275, 'duration': 39, 'roi': 2}, {'start_time': 3349529, 'end_time': 3349642, 'duration': 113, 'roi': 2}, {'start_time': 3349690, 'end_time': 3350064, 'duration': 374, 'roi': 2}, {'start_time': 3350263, 'end_time': 3350556, 'duration': 293, 'roi': 1}, {'start_time': 3350644, 'end_time': 3350895, 'duration': 251, 'roi': 2}, {'start_time': 3350933, 'end_time': 3351227, 'duration': 294, 'roi': 2}, {'start_time': 3351303, 'end_time': 3351463, 'duration': 160, 'roi': 1}, {'start_time': 3352042, 'end_time': 3352332, 'duration': 290, 'roi': 2}, {'start_time': 3352421, 'end_time': 3352618, 'duration': 197, 'roi': 1}, {'start_time': 3352654, 'end_time': 3352889, 'duration': 235, 'roi': 1}, {'start_time': 3353071, 'end_time': 3353443, 'duration': 372, 'roi': 2}, {'start_time': 3353519, 'end_time': 3353747, 'duration': 228, 'roi': 1}, {'start_time': 3353774, 'end_time': 3353952, 'duration': 178, 'roi': 1}, {'start_time': 3354039, 'end_time': 3354821, 'duration': 782, 'roi': 2}]",0.8,0.4,4414.0,3640.0,0.5480506580581078,0.4519493419418922,90.0,70.0,17.688,2.312,2,0,1,774.0,0.5480506580581078,0.4519493419418922,0.0961013161162155,-3.0,14.0,17.0,-3.0,774.0,0.0961013161162155,,,,,,,2,0,0,,4414.0,3640.0,0.5480506580581078,0.4519493419418922,17.688,2.312,2,0,1,774.0,160.0,160.0,high,high,20.0,20.0,low,low,1.0,1.0,-20.0,,,,,3.0,3.0
522,1,EE,70.0,20.0,1.0564892725192294,1.0,-1.0,1.0,1.0,2.0,-1.0,0,2.0,0,E,E,0.4,-0.6,0,0,530.0,Task 3,1100.0,263.0,1363.0,5.0,1.0,139.0,1.0,664.0,560.0,186.66666666666663,2.0,4.0,1.0,837.0,1.0,Task 3,T,"[{'start_time': 3356936, 'end_time': 3357075, 'duration': 139, 'roi': 1, 'avg_x': 890.6}, {'start_time': 3357128, 'end_time': 3357220, 'duration': 92, 'roi': 1, 'avg_x': 701.7}, {'start_time': 3357417, 'end_time': 3357680, 'duration': 263, 'roi': 2, 'avg_x': 1246.0}, {'start_time': 3357758, 'end_time': 3357963, 'duration': 205, 'roi': 1, 'avg_x': 691.7}, {'start_time': 3357998, 'end_time': 3358662, 'duration': 664, 'roi': 1, 'avg_x': 662.0}]",1.0,297.0,,,,,,,,,,,,,,,,,,1100.0,263.0,1363.0,5.0,1.0,139.0,1.0,664.0,560.0,186.66666666666663,2.0,4.0,1.0,837.0,1.0,"[{'start_time': 3356936, 'end_time': 3357075, 'duration': 139, 'roi': 1}, {'start_time': 3357128, 'end_time': 3357220, 'duration': 92, 'roi': 1}, {'start_time': 3357417, 'end_time': 3357680, 'duration': 263, 'roi': 2}, {'start_time': 3357758, 'end_time': 3357963, 'duration': 205, 'roi': 1}, {'start_time': 3357998, 'end_time': 3358662, 'duration': 664, 'roi': 1}]",0.4,-0.6,1100.0,263.0,0.8070432868672047,0.1929567131327953,70.0,20.0,52.634,-2.634,1,1,1,-837.0,0.1929567131327953,0.8070432868672047,-0.6140865737344094,-3.0,4.0,1.0,3.0,837.0,0.6140865737344094,,,,,,,1,0,0,,1100.0,263.0,0.8070432868672047,0.1929567131327953,52.634,-2.634,1,1,1,-837.0,90.0,90.0,medium,low,50.0,50.0,medium,medium,2.0,2.0,50.0,,,,,2.0,1.0
523,1,EE,60.0,10.0,1.077414119408786,1.0,-1.0,1.0,1.0,3.0,-1.0,0,3.0,0,E,E,0.2,-0.8,0,0,531.0,Task 3,1286.0,220.0,1506.0,4.0,1.0,175.0,1.0,984.0,347.0,173.5,2.0,3.0,1.0,1066.0,1.0,Task 3,T,"[{'start_time': 3360246, 'end_time': 3360421, 'duration': 175, 'roi': 1, 'avg_x': 829.3}, {'start_time': 3360470, 'end_time': 3360597, 'duration': 127, 'roi': 1, 'avg_x': 679.5}, {'start_time': 3360684, 'end_time': 3360904, 'duration': 220, 'roi': 2, 'avg_x': 1255.5}, {'start_time': 3360986, 'end_time': 3361970, 'duration': 984, 'roi': 1, 'avg_x': 669.7}]",2.0,220.0,,,,,,,,,,,,,,,,,,1286.0,220.0,1506.0,4.0,1.0,175.0,1.0,984.0,347.0,173.5,2.0,3.0,1.0,1066.0,1.0,"[{'start_time': 3360246, 'end_time': 3360421, 'duration': 175, 'roi': 1}, {'start_time': 3360470, 'end_time': 3360597, 'duration': 127, 'roi': 1}, {'start_time': 3360684, 'end_time': 3360904, 'duration': 220, 'roi': 2}, {'start_time': 3360986, 'end_time': 3361970, 'duration': 984, 'roi': 1}]",0.2,-0.8,1286.0,220.0,0.8539176626826029,0.1460823373173971,60.0,10.0,49.774,0.226,1,1,1,-1066.0,0.1460823373173971,0.8539176626826029,-0.7078353253652059,-2.0,3.0,1.0,2.0,1066.0,0.7078353253652059,,,,,,,1,0,0,,1286.0,220.0,0.8539176626826029,0.1460823373173971,49.774,0.226,1,1,1,-1066.0,70.0,70.0,low,low,50.0,50.0,medium,medium,2.0,2.0,50.0,,,,,1.0,1.0
524,1,EE,70.0,20.0,1.266895493503398,1.0,-1.0,1.0,1.0,4.0,-1.0,0,4.0,0,E,E,0.4,-0.6,0,0,532.0,Task 3,1227.0,312.0,1539.0,6.0,1.0,0.0,1.0,647.0,892.0,223.0,2.0,5.0,1.0,915.0,1.0,Task 3,T,"[{'start_time': 3363498, 'end_time': 3363498, 'duration': 0, 'roi': 1, 'avg_x': 761.9}, {'start_time': 3363506, 'end_time': 3363668, 'duration': 162, 'roi': 1, 'avg_x': 760.9}, {'start_time': 3363711, 'end_time': 3363857, 'duration': 146, 'roi': 1, 'avg_x': 676.6}, {'start_time': 3363945, 'end_time': 3364257, 'duration': 312, 'roi': 2, 'avg_x': 1260.5}, {'start_time': 3364337, 'end_time': 3364609, 'duration': 272, 'roi': 1, 'avg_x': 690.3}, {'start_time': 3364643, 'end_time': 3365290, 'duration': 647, 'roi': 1, 'avg_x': 663.8}]",1.0,580.0,,,,,,,,,,,,,,,,,,1227.0,312.0,1539.0,6.0,1.0,0.0,1.0,647.0,892.0,223.0,2.0,5.0,1.0,915.0,1.0,"[{'start_time': 3363498, 'end_time': 3363498, 'duration': 0, 'roi': 1}, {'start_time': 3363506, 'end_time': 3363668, 'duration': 162, 'roi': 1}, {'start_time': 3363711, 'end_time': 3363857, 'duration': 146, 'roi': 1}, {'start_time': 3363945, 'end_time': 3364257, 'duration': 312, 'roi': 2}, {'start_time': 3364337, 'end_time': 3364609, 'duration': 272, 'roi': 1}, {'start_time': 3364643, 'end_time': 3365290, 'duration': 647, 'roi': 1}]",0.4,-0.6,1227.0,312.0,0.797270955165692,0.2027290448343079,70.0,20.0,51.754,-1.754,1,1,1,-915.0,0.2027290448343079,0.797270955165692,-0.594541910331384,-4.0,5.0,1.0,4.0,915.0,0.594541910331384,,,,,,,1,0,0,,1227.0,312.0,0.797270955165692,0.2027290448343079,51.754,-1.754,1,1,1,-915.0,90.0,90.0,medium,low,50.0,50.0,medium,medium,2.0,2.0,50.0,,,,,2.0,1.0
